id,ascii_len,projNb,selNb,tableNb,aggNb,actual
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.028
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.041
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.025
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.027
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.024
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.029
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.026
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.02
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.023
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.017
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.009
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.033
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.037
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.021
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.031
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.018
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.019
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.022
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.01
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.014
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.016
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.012
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.013
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.011
77871CA194374A8F0EBA860150A644AE,761,4,2,4,3,0.015
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
C63477CF781DFA0BF5C830E6296765CF,688,3,2,3,2,0.011
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.011
8DD08FB50784D094E640E40AC7954476,581,3,2,3,2,0.01
F1ED64423FF595267F3FA90A7ECD391F,738,4,2,3,3,0.01
CE7E4F4C40FA9EA7C74AC91E3CB5C88D,694,3,2,3,2,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.011
13B6AEA8E615965C70A200836C9132E7,678,3,2,3,2,0.024
F25D9123BFBC789C4272A1A9DAC3258B,678,3,2,3,2,0.017
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.242
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.019
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.019
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.017
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.016
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.016
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.015
7859FEFB5884320744FBD2DD592D74B0,758,5,1,3,2,0.012
